Nom*,description
SVR SENSIFINE AR CREME RICHE ANTI ROUGEUR 40ML,"DescriptionPour les peaux sujettes aux rougeurs et les sensibles à tendance couperosique, les Laboratoires SVR ont créé Sensifine AR Crème, le 1er* soin anti-rougeurs thermorégulateur anti-récidive. Véritable effet ""coupe-feu"", il calme instantanément et durablement sensations d’échauffements et rougeurs et prévient leur réapparition.Hautement concentrée en extrait de réglisse et en Endothelyol, Sensifine AR Crème apaise, décongestionne et abaisse la température de la peau.Ce soin gel-crème procure une fraîcheur apaisante progressive et longue durée. Sa haute tolérance est adaptée à toutes les peaux, même les plus sensibles.Efficacité prouvée sur peaux sensibles à tendance couperosique.* IMS Pharmatrend France Septembre 2016 TOP 20 produits anti-rougeurs.Conseils d'utilisationAppliquer matin et/ou soir par effleurages légers pour éviter de surchauffer la peau. Pour accentuer l’effet frais, si besoin, se rafraîchir sous l’eau froide avant l’application.Excellente base de maquillage.CompositionAqua (Purified Water), Caprylic/Capric Glycerides, Butyrospermum Parkii Butter, Glycerin, Behenyl Alcohol, Silica, Squalane, Arachidyl Alcohol, Glyceryl Stearate, Cafeyl Glucoside, Carbomer, CI 10020, CI 42090, Dipotassium Glycyrrhizate, Gallyl Glucoside, Methyl Diisopropyl Propionamide, Rosmarinyl Glucoside, Sodium Sulfate, Saccharide Isomerate, 1-2 Hexanediol, Arachidyl Glucoside, Caprylyl Glycol, Citric Acid, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Sodium Citrate, Sodium Hydroxide."
EVOLUDERM EAU MICELLAIRE DÉMAQUILLANTE PEAUX RÉACTIVES 500 ML,
CERAVE SA CREME ANTI-RUGOSITES 340 ML,
ISIS PHARMA RUBORIL EXPERT S CREME ANTI-ROUGEURS 40ML,
"PHYTEAL PHYTOVERA GEL APAISANT, 50ML",
SVR SENSIFINE NUTRI-BAUME 40 ML,
DERMACARE PRURICALME ANTI ROUGEUR 50ML,
Dermaceutic Panthenol Ceutic Baume Réparateur Nourrissant 30 G,
A-DERMA DERMALIBOUR BARRIER CREME ISOLANTE 100ML,
"FLOXIA CREME REGENERATRICE CONTROLE ROUGEURS, 40ML",
SO'BIO HYDRA ALOE VERA CREME DERMO-DEFENSE 5EN1 50ML,
A-DERMA CREME UNIVERSELLE HYDRATANTE 50ML,
K-REINE CRÈME EXFOLIANTE DESINCRUSTANTE 150 ML,
A-DERMA BIOLOGY A-R SOIN ANTI ROUGEURS PEAUX A TENDANCE COUPEROSIQUE 40ML,
A-DERMA DERMALIBOUR+ BARRIER CREME ISOLANTE 50ML,
"Avene CICALFATE Emulsion Post-Acte, 40ml",
AVENE TOLERANCE CONTROLE CREME APAISANTE RESTAURATRICE 40ML,
ISISPHARMA SECALIA A.H.A. EMOLLIENT CORPOREL KERATOREDUCTEUR 200ML,
"TOPICREM CICA CREME REPARATRICE, 40ml",
"PHYTEAL PHYTOVERA GEL APAISANT, 100ml",
DUCRAY KELUAL DS CREME APAISANTE SUQAMOREDUCTRICE 40ML,
NEROLA WHITENING SERUM – 25ML,
NOREVA SENSIDIANE AR SOIN ANTI ROUGEURS INTENSIF 30 ML,
URIAGE ROSELIANE CC CREAM SPF50+ TEINTEE CLAIRE 40ML,
DERMACEUTIC K CEUTIC REPARATEUR SPF50 30ML,
"URIAGE ROSELIANE CREME RICHE ANTI ROUGEURS,50ML","Description :Soin anti-rougeurs décongestionnant, apaisant et hydratant, Crème Anti-Rougeurs de la gamme Roséliane d'URIAGE corrige et atténue visiblement les rougeurs diffuses, limite leur apparition et calme les sensations d’échauffement et de tiraillement. Cette crème protège le système vasculaire de la peau : la micro-circulation qui s'échauffe et cause les rougeurs sur le visage, grâce à ses 2 complexes brevetés : le TLR2-Regul et le SK-5R, qui ont une action anti-inflammatoire sur la rosacée.L’extrait de Ginseng et d'algue rouge renforcent les parois sanguines, et rétablissent une micro-circulatin normale. Enrichie en Eau Thermale d’Uriage apaisante, Roséliane Crème procure dès l’application une réelle sensation de fraîcheur, et aide à renforcer la barrière cutanée.Elle laisse la peau souple et réconfortée, parfaitement hydratée.Excellente base de maquillage, elle contient des poudres nacrées vertes qui équilibreront naturellement votre complexion.- Démangeaisons, picotements, échauffements, piqûres de moustiques... - Visage, corps (particulièrement les zones cutanées étendues, zones pileuses cutanées...). - Bébés, enfants, adultes.Conseils d'utilisation :Appliquer matin et soir sur le visage et le cou, parfaitement nettoyés et séchés.Composition :Eau Thermale d’Uriage - Calamine - Glycocolle - Gluconate de calcium. Sans paraben. Haute tolérance : Hypoallergénique - Non comédogène.Les principes actifs :Eau Thermale d’UriageCerasterol-2FComplexe SK5RComplexe TLR2-REGULAssociation de plantes : ginseng et algues rougesNacres vertesGlycérineBeurre de karitéHypoallergéniqueNon comédogène"
BIODERMA SENSIBIO DEFENSIVE 40ML,
PHARMACERIS A VITA-SENSILIUM CREME VISAGE HYDRATANTE SPF20 - 50 ML,
A-DERMA EPITHELIALE A.H ULTRA SPF50+ CREME REPARATRICE PROTECTRICE,
"BIODERMA Sensibio DS+ Crème, 40ml",
"URIAGE Roseliane Masque Anti Rougeurs, 40ml",
"AVENE SOLAIRE SUNSIMED TRES HAUTE PROTECTION PEAUX SENSIBLES, 80ML",
ADERMA PROTECT AD CREME TRES HAUTE PROTECTION SPF 50+ SANS PARFUM 150 ML,
SVR AMPOULE ANTI OX VITAMINE C 20% 30ML TOUS TYPES DE PEAUX,
PHARMACERIS W ALBUCIN-C 5% SERUM CONCENTRE ANTI TACHE 30ML,
SESDERMA C-VIT LIPOSOMAL SERUM 30ML,
"PHARMACERIS W Albucin Intensive Crėme de Nuit éclaircissante, 30ml",
SESDERMA AZELAC RU LIPOSOMAL SERUM 30ML,
"PHARMACERIS W Triple Action Crème de jour éclaircissant SPF50+, 30 ml",
NOVEXPERT SERUM BOOSTER A LA VITAMINE C 30ML,
HYFAC WOMAN ACTIVE MASK 15 SACHETS,
"SVR CLAIRIAL CC CREME LIGHT SPF50, 40ML",
CLARENIA SERUM CLARIFIANT ACTION RAPIDE 30ML,
URIAGE DEPIDERM CREME NUIT INTENSIVE ANTI-TACHES 30ML,
MURIAC SERUM INTENSIF ANTI TACHES 30ML,
BIO OIL HUILE REGENERANTE 25ML,
PHARMACERIS W-WHITENING ACIPEEL 3X SERUM 30ML,
BIO ORIENT HUILE D'AMANDE AMERE10ML (زيت اللوز المر),
"ACM DEPIWHITE ADVANCED CREME DEPIGMENTANTE, 40ML",
MARTIDERM THE ORIGINALS PROTEOS HYDRA PLUS 10 AMPOULES - DRY SKIN,
MARTIDERM DSP BRIGHT 30 AMPOULES,
ACM DEPIWHITE ACTIVE GEL ANTI-TACHE 40ML,
SESDERMA VITISES GEL 100ML,
BIO ORIENT SAVON ANTI-TÂCHES À L'HUILE D'AMANDE AMÈRE,
BIO OIL 200ML,
ACM DEPIWHITE MASQUE PELLICULABLE ECLAIRCISSANT 40ML,
SVR CLAIRIAL Night Peel-50ML,
URIAGE DEPIDERM SPF 50 SOIN DE JOUR ANTI-TACHES 30ML,
BIO OIL 125 ML,
"PHARMACERIS ALBUCIN-MELA DUO AKTIVT LYSNENDE SERUM, 30ml",
BIODERMA PIGMENTBIO CREME DE NUIT UNIFIANTE 50ML,
BIO ORIENT HUILE D'AMANDE AMERE 90ML (زيت اللوز المر),
ACM DEPIWHITE ACTIVE GEL ANTI-TACHE 40ML,
SESDERMA VITISES GEL 100ML,
ACM DEPIWHITE ACTIVE GEL ANTI-TACHE 40ML,
SESDERMA VITISES GEL 100ML,
BIO ORIENT SAVON ANTI-TÂCHES À L'HUILE D'AMANDE AMÈRE,
BIO OIL 200ML,
ACM DEPIWHITE MASQUE PELLICULABLE ECLAIRCISSANT 40ML,
SVR CLAIRIAL Night Peel-50ML,
URIAGE DEPIDERM SPF 50 SOIN DE JOUR ANTI-TACHES 30ML,
BIO OIL 125 ML,
"PHARMACERIS ALBUCIN-MELA DUO AKTIVT LYSNENDE SERUM, 30ml",
BIODERMA PIGMENTBIO CREME DE NUIT UNIFIANTE 50ML,
BIO ORIENT HUILE D'AMANDE AMERE 90ML (زيت اللوز المر),
"SVR CLAIRIAL SERUM CORRECTEUR INTEGRAL ANTI-TACHES ECLAT, 30ml",
"NUBIANCE SOIN CORRECTEUR D'HYPERPIGMENTATION HRB-3, FORMULE NUIT, 50ML",
URIAGE DEPIDERM SERUM 30ML,
PACK PENTA BRUNEX (-20%),
ISISPHARMA CREME PEELING NUIT GLYCO A 12% 30ML,
ISDINCEUTICS MELACLEAR SERUM 15ML,
BIO OIL 60 ML,
EUCERIN ANTI PIGMENT SERUM ECLAT FL 30ML,
COUP D'ECLAT SOIN EXPERT ANTI TACHES MULTI PROTECTION 30ML,
CYTOL CYTOLNAT CYTOLIGHT CREME 30ML,
ISISPHARMA NEOTONE SERUM INTENSIF NUIT 30ML,
MARTIDERM DSP SERUM ILLUMINATEUR 30ML,
BRUNEX URTO CREME DEPIGMENTANTE 30ML,
LA ROCHE POSAY PURE NIACINAMIDE 10 SERUM ANTI TACHES 30ML,
BYPHASSE CREME LIFT INSTANT Q10 SOIN DE NUIT 50ML,
EUCERIN SERUM DUO ANTI-PIGMENT 30ML,
DERMEDIC MELUMIN Crème de nuit concentrée anti-taches,
MARTIDERM PIGMENT ZERO DSP MASK 30ML,
MARTIDERM DSP CREME RENOVATRICE DEPIGMENTANTE 40ML,
"SVR CLAIRIAL CC Crème Medium SPF50, 40ml",
NOVEXPERT CREME PEELING DE NUIT 40ML,
SESDERMA HIDROQUIN BLANCHISSANT GEL 50ML,
BYPHASSE CREME LIFT INSTANT Q10 SOIN DE JOUR 50ML,
ACM COFFRET SEBIONEX TRIO+LOTION MICELLAIRE GRATUIT,
KUORA FLASH AMPOULE LIFTING IMMEDIAT,
EUCERIN SOIN DE NUIT ANTI-PIGMENT 50ML,
BRUNEX CREME DEPIGMENTANTE 30ML,
"Clermine crème éclaircissante, 30g",
SESDERMA C-VIT SERUM INTENSIF 10 AMPOULES,
MAGICLEAR SAVON CLARIFIANT EXFOLIANT 200GR,
CEREZA PERFECT CREME DE NUIT ANTI-TACHES 50ML,
FILORGA OXYGEN GLOW CC CREME PERFECTRICE ECLAT SPF 30,
GLOW CREME ECLAIRCISSANTE 50ML,
ENEOMEY LIGHT RENEW GEL DEPIGMENTANT ANTI-AGE 30 ML,
ESTH'ELLE ÉCRAN CLARYTEINT INVISIBLE 50GR,
"NUBIANCE SERUM ECLAT PREPARATEUR ANTI-TACHES HRB-3, 30ML",
"PLACENTOR VEGETAL CREME REGULATRICE PEAUX MIXTES, GRASSES 50ML",
ISISPHARMA NEOTONE RADIANCE FLUID INTENSIF SPF 50+ 30ML,
BIODERMA PHOTODEM SPOT AGE SPF 50+ 40ML,
MARTIDERM DSP COVER SPF50+ 4ML,
FIDERMA VIT-GO CREME REGULATRICE 50ML,
LIERAC LUMILOGIE DOUBLE CONCENTRE DEPIGMANTANT 30ML+SEBOLOGIE MASQUE SCRUB DESINCRUSTANT 50ML (OFFERT),
"EFFIDERM EXFOLIANT DESINCRUSTANT,50 ml",
ENEOMEY PURIFY GEL SEBO-REGULATEUR 30 ML,
PHOTO WHITE SERUM ECLAIRCISSANT ADVANCE 30ML,
EUCERIN SOIN DE JOUR SPF30 ANTI-PIGMENT 50ML,
Magiclear Derma Roller – Appareil anti-tâches & anti-âge,
DERMEDIC MELUMIN Crème de jour protectrice éclaircissante SPF50+,
ACM VITIX GEL REGULATEUR 50ML,
ESTH'ELLE SKIN LIGHT CREME ANTI TACHE 30ML,
VICHY LIFTACTIV COLLAGEN SPECIALIST CREME DE NUIT ANTI RIDES + VITAMINE C 50ML,
BIODERMA PIGMENTBIO C-CONCENTRATE 15 ML,
VICHY LIFTACTIV COLLAGEN SPECIALIST CREME ANTI RIDES + VITAMINE C 50ML,
HELIOCARE NEORETIN DISCROM CONTROL SERUM DEPIGMENTANT 30ML,
ESTH'ELLE ÉCRAN TOTAL CLARYTEINT BEIGE,
ESTH'ELLE SKIN LIGHT CREME ANTI TACHE 30ML,
VICHY LIFTACTIV COLLAGEN SPECIALIST CREME DE NUIT ANTI RIDES + VITAMINE C 50ML,
BIODERMA PIGMENTBIO C-CONCENTRATE 15 ML,
VICHY LIFTACTIV COLLAGEN SPECIALIST CREME ANTI RIDES + VITAMINE C 50ML,
HELIOCARE NEORETIN DISCROM CONTROL SERUM DEPIGMENTANT 30ML,
ESTH'ELLE ÉCRAN TOTAL CLARYTEINT BEIGE,
EUCERIN ANTI-PIGMENT CORRECTEUR DE TACHES 5ML,
BIOTACHES SERUM DEPIGMENTANT 30 ML,
"FIDERMA CLARIFID sérum dépigmentant nuit, 30 ml",
MARTIDERM DSP CREAM DEPIGMENTANTE SPF50 40ML,
"FIDERMA CLARIFID Crème dépigmentante jour, 50 ml",
"DERMACARE KELO TREAT, 15ml",
"NOREVA IKLEN+ SÉRUM SUBLIM PERFECT, 30 ML",
"Dermaceutic Yellow Cream, Concentré Dépigmentant, flacon airless,15ml",
NOVACLEAR WHITENING ROLL ON ARMPIT 50 ML,
FARMONA DERMACOS ANTI-ACNE 50 ML,
XEN LUMI-R ECLAT SPF 40,
"XEN Lumi-R dépigmentant, 30ml",
XEN BIO PEEL MASQUE 50ML,
ESTH'ELLE ÉCRAN TOTAL CLARYTEINT ROSE,
NOREVA TRIO WHITE XP SOIN ANTI TACHES 30ML,
"DERMACEUTIC LIGHT CEUTIC SOIN DE NUIT, 40ML",
INNOVADERM SKIN WHITE SPF50+ 02 SAND 30ML,
BIOMIMETIC PRE BASE SERUM ECLAIRCISSANT 30ML,
"DERMAFIG Pack Vitamine C , E et ACIDE HYALURONIQUE",
NOVACLEAR WHITENING ROLL ON BIKINI 50 ML,
PHOTO WHITE CREME ANTI-TACHES 30ML,
VITILIDERM REPIGMENTATION 60 GELULES,
ALMAFLORE VITAMINE C 10ML,
ISISPHARMA NEOTONE PREVENT CREME TEINTEE PROTECTRICE SPF50+ 30ML,
DUCRAY MELASCREEN DEPIGMENTANT SOIN D'ATTAQUE 30 ML,
LIERAC LUMILOGIE DOUBLE CONCENTRE DEPIGMENTANT 30ML (2*15ML),
"ACM VITIX Gel, 20ml",
"Eye Care Creme Dépigmentante Unifiante SPF 20, 30ml",
"Vichy CAPITAL SOLEIL Soin anti-taches teinté 3-en-1 SPF50+, 50ml",
"BIO ORIENT Serum Anti-tache Cicatrisant, 50ml",
BIOTACHES EMULSION 30ML,
B.P TOPICREM MELA SÉRUM BOOSTER ANTI-TACHES PIGMENTAIRES 30 ML (2EME OFFERT),
JOWAE CONCENTRE JEUNESSE ANTI TACHES 30ML,
PHOTO WHITE SERUM ANTI-TACHE DÉPIGMENTANT 15ML,
SOSKIN GEL-CREME INTENSIF DEPIGMENTANT 30 ML,
"SO'BiO Concentré éclat anti-tâche Fleur d'immortelle, 40ml",
ALGOVITA CREME ANTI-TACHES UNIFIANTE PNS,
TOPICREM MELA SÉRUM BOOSTER ANTI-TACHES PIGMENTAIRES 30 ML,
NUXE WHITE ULTIMATE GLOW CREME GEL ECLAIRCISSANTE HYDRATANTE,
MAGICLEAR NETTOYANT DOUBLE ACTION 100ML,
NOREVA TRIO WHITE XP SOIN DE NUIT ANTI TACHES 30ML,
INNOVADERM SKIN WHITE SPF50+ 01 IVORY 30ML,
DERMACEUTIC RADIANCE CRÈME ÉCLAICISSANTE 30ML,
SILVER CLEAR CREME DEPIGMENTANTE 30 ML,
ISISPHARMA UNITONE 4 REVEAL SERUM 15ML,
ISISPHARMA VITISKIN HYDROGEL REGULATEUR PEAUX DEPIGMENTEES 50ML,
EUCERIN PIGMENT CONTROL FLUID SPF 50 SOLAIRE ANTI TACHES 50 ML,
Hyfac Clarifac Soin anti-taches 40 ml,
Uriage DEPIDERM SOIN CIBLE ANTI-TACHES BRUNES 15ML,
"LA ROCHE POSAY PIGMENTCLAR SOIN jour UV30, 40ml",
"VITAL TC 2000 GEL, 30ml",
"PHARMACERIS ALBUCIN-PP LYSNENDE ESSENCE, 3 flacons de 4ml",
DERMACEUTIC RADIANCE CRÈME ÉCLAICISSANTE 30ML,
SILVER CLEAR CREME DEPIGMENTANTE 30 ML,
ISISPHARMA UNITONE 4 REVEAL SERUM 15ML,
ISISPHARMA VITISKIN HYDROGEL REGULATEUR PEAUX DEPIGMENTEES 50ML,
EUCERIN PIGMENT CONTROL FLUID SPF 50 SOLAIRE ANTI TACHES 50 ML,
DERMACEUTIC RADIANCE CRÈME ÉCLAICISSANTE 30ML,
SILVER CLEAR CREME DEPIGMENTANTE 30 ML,
ISISPHARMA UNITONE 4 REVEAL SERUM 15ML,
ISISPHARMA VITISKIN HYDROGEL REGULATEUR PEAUX DEPIGMENTEES 50ML,
EUCERIN PIGMENT CONTROL FLUID SPF 50 SOLAIRE ANTI TACHES 50 ML,
Hyfac Clarifac Soin anti-taches 40 ml,
Uriage DEPIDERM SOIN CIBLE ANTI-TACHES BRUNES 15ML,
"LA ROCHE POSAY PIGMENTCLAR SOIN jour UV30, 40ml",
"VITAL TC 2000 GEL, 30ml",
"PHARMACERIS ALBUCIN-PP LYSNENDE ESSENCE, 3 flacons de 4ml",
FILORGA UV DEFENCE SOIN SOLAIRE ANTI-AGE ANTI-TACHES SPF50+ 40ML,
"LA ROCHE POSAY PIGMENTCLAR SERUM, 30 ML",
"SESDERMA HIDROQUIN BLANCHISSANT AMPOULES, 5 AMPOULES",
"ESTH'ELLE Clarté protection, 50gr",
"NOREVA IKLEN+ MELANO EXPERT CONCENTRE ANTI-TACHES BRUNES, 15ML",
"TOPICREM Mela Crème correctrice nuit , 40ml",
"MAGICLEAR Sérum clarifiant action rapide, 30ml",
"SVR CICAVIT+ CREME APAISANTE, 40 ml",
SVR CICAVIT+ CREME SOLAIRE SPF50+ 40ML,
BIO ORIENT HUILE DE LIN 90ML (زيت بذر الكتان),
"BIO ORIENT Huile de NOISETTE, 90ML",
BIO ORIENT SAVON CICATRISANT À L'HUILE D'ARGAN,
BIO ORIENT HUILE D'AVOCAT 90ML,
BIODERMA CICABIO CREME REPARATRICE APAISANTE 40ML,
"URIAGE Bariederm Cica-Crème, 40 ml",
DERMACARE CICATREAT ZN CREME 50ml,
DERMACARE CICATREAT CREME 15ML,
BIO OIL HUILE DE SOIN NATURELLE 125ML,
CYTOL CENTELLA CRÈME REPARATRICE 15ML,
AVENE CICALFATE+ GEL CICATRICE 30 ML,
Dermacare CICARNICA Créme réparatrice - 50 ml,
ESTH'ELLE CICAPLAIE A2 CREME 15 G,
BIO OIL HUILE DE SOIN NATURELLE 60ML,
ACM CICASTIM S GEL SILICONE 15ML,
BIO OIL HUILE DE SOIN NATURELLE 200ML,
"LA ROCHE POSAY CICAPLAST BAUME B5 SPF50, 40ML",
"Avene CICALFATE Emulsion Post-Acte, 40ml",
"BIO ORIENT Serum Anti-tache Cicatrisant, 50ml",
ESTH'ELLE CICAPLAIE CREME CONTR'ENGELURE 50gr,
A-DERMA EPITHELIALE AH DUO GEL HUILE DE MASSAGE ANTI-MARQUES 40ML,"DescriptionLe gel huile de massage naturel améliore l'apparence des cicatrices inesthétiques et vergetures rouges.Il peut être appliqué sur le visage et le corps.Conçu pour toute la famille : nourrissons, enfants, adultes et femmes enceintes. Le gel Epitheliale AH Duo est idéal pour :  - Celles qui trouvent leur cicatrice inesthétique.- Cicatrices de césarienne, thyroïde, post acte, opération chirurgicale, cicatrices de brûlures, etc.- Vergetures naissantes, rouges, qui apparaissent pendant la grossesse, l’adolescence, les variations de poids.Conseils d'utilisationAppliquer 1 à 2 fois par jour sur la zone concernée.Masser la peau pendant 2 à 3 minutes d'abord par des mouvements circulaires et ensuite réaliser un massage inspiré du massage palper-rouler.CompositionLa liste des ingrédients peut être soumise à des variations, nous vous conseillons de toujours vérifier la liste figurant sur le produit acheté.Formule INCI : Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Olea Europaea (Olive) Fruit Oil (Olea Europaea Fruit Oil), Sucrose Laurate, Tocopheryl Acetate, Alanyl Glutamine, Avena Sativa (Oat) Leaf/Stem Extract (Avena Sativa Leaf/Stem Extract), Sodium Hyaluronate."
ESTH'ELLE CICAPLAIE A2 CREME CICATRISATION ET BRULURE 50G,
ESTH'ELLE CICAPLAIE A2 CREME CICATRISATION ET BRULURE 50G,
"DERMACARE CICATREAT POMMADE, 40 ML",
"ESTH'ELLE Dermixa GEL ,15g",
BIO OIL HUILE DE SOIN NATURELLE 25ML,
XEN Esti Cica Gel de Silicone 9G,
LA ROCHE POSAY CICAPLAST BAUME B5 40 ML,
LA ROCHE POSAY CICAPLAST GEL B5 - 40ML,
AVENE EAU THERMALE SPRAY 150ML,
AVENE EAU THERMALE SPRAY 300 ML,"Description :L’eau thermale d’Avène présentée sous forme de spray représente le soin indispensable pour le rafraîchissement du derme. Adaptée pour les peaux sensibles, elle traite les irritations tout en apaisant et en adoucissant. Quelle que soit la situation, elle réhydrate par une simple vaporisation directe sur la zone concernée. Avec un effet immédiat, ce produit revivifiant redonne de la souplesse et de la fermeté à la peau. Elle est recommandée pour éliminer les rougeurs dues à différentes causes et protège efficacement contre les assèchements et les dégradations comme lors d’une épilation ou des érythèmes fessiers. Les personnes présentant une hypersensibilité de la peau pourront parfaitement utiliser cette eau thermale grâce à ses propriétés revitalisantes.Conseils d'utilisation :Pour plus d’efficacité, il est conseillé de vaporiser cette eau thermale directement sur les parties voulues. Ce produit peut être appliqué autant de fois que c’est nécessaire afin de rafraîchir les zones sèches et d’apaiser des parties irritées à cause d’un coup de soleil. Dans le cas de rougeurs pour un bébé, pulvérisez le produit légèrement sur la surface concernée.Composition :AVENE THERMAL SPRING WATER (AVENE AQUA)GAS : Nitrogen"
URIAGE EAU THERMALE 300ML,
CASTERA BRUME THERMALE 300 ML,
"JONZAC PURE Eau thermale, 300ml",
LA ROCHE POSAY EAU THERMALE PEAUX SENSIBLES 300 ML,
EUCERIN HYALURON SPRAY 150ML,
"VICHY EAU THERMALE MINERALISANTE, 150ML",
LA ROCHE POSAY EAU THERMALE 150ML,
URIAGE EAU THERMALE - ESSENCE D'EAU ECLAT 100ML,
SVR SEBIACLEAR HYDRA SOIN APAISANT ANTI-MARQUES 40ML,
SVR TOPIALYSE BAUME PROTECT+ 200ML,
"PHYTEAL ACNÉBIO Crème visage, 50ml",
"Laino Eau de Bleuet, 250ml",
BIODERMA SENSIBIO DEFENSIVE RICH CREME ACTIVE APAISANTE 40ML,
BIO ORIENT HUILE D'AVOCAT 90ML,
SVR SENSIFINE CREME SOIN HYDRATANT APAISANT 40ML,
"Uriage HYSÉAC Pâte SOS SOIN LOCAL, 15g",
AVENE CICALFATE+ SPRAY ASSECHANT REPARATEUR 100ML,
PHARMACERIS A PREBIO SENSILIQUE EAU MICELLAIRE PREBIOTIQUE 200 ML,
ISISPHARMA TEEN DERM A-Z SOIN INTENSE PEAUX A TENDANCE ACNEIQUE 30ML,
LIRENE CRÈME REGENERANTE ALOE VERA 50ML,
URIAGE XEMOSE HUILE LAVANTE APAISANTE 500ML,
"BIODERMA SENSIBIO FORTE SOIN APAISANT D'ACTION RAPIDE, 40ML",
BIODERMA CICABIO CREME REPARATRICE APAISANTE 40ML,
BYPHASSE HOME SPA EXPERIENCE MASQUE DOUCEUR FACE 150ML,
ACM NOVIDERM BOREADE M SEBOREGULATEUR 40ML,
SVR SENSIFINE AQUA-GEL 40ML,
"PHYTEAL PHYTOVERA GEL APAISANT, 50ML",
EUCERIN AQUAPHOR BAUME REPARATEUR CUTANE 40G,
SVR CICAVIT+ SOS GRATTAGE SPRAY APAISANT 40ML,
"Dermaceutic HYAL CEUTIC CREME HYDRATANTE INTENSE, 40ml",
"LA ROCHE POSAY LIPIKAR GEL LAVANT , GEL DOUCHE APAISANT PROTECTEUR 750 ml",
SVR SENSIFINE NUTRI-BAUME 40 ML,
ALMAFLORE GEL ALOE VERA 90ML,
"Jonzac Reactive crème riche haute tolérance, 40 ml",
LIRENE SWEET PEACH CREME REGENERANTE VISAGE CORPS 200ML,
EUCERIN HYALURON SPRAY 150ML,
URIAGE PRURICED CREME TUBE 100ML,
LIRENE ACID POWER SERUM LISSANT A L'HYDROLAT DE ROSE 30ML,
"EFFIDERM MASQUE CREME REGENERANT, 50 ml",
BEREZA SIBERICA PROFESSIONAL POLAR WHITE BIRCH MASQUE GEL REPARATEUR APAISANT 100ML,
ISISPHARMA RUBORIL EXPERT M GEL-CREME ANTI ROUGEURS 40ML,
BYPHASSE HOME SPA EXPERIENCE EXFOLIANT DOUCEUR 150ML,
PLACENTOR VEGETAL SOLUTION MICELLAIRE APAISANTE PEAUX SENSIBLES 400ML,
FLOXIA GEL NETTOYANT DOUCEUR PEAUX AGRESSEES 200ML,
URIAGE XEMOSE BAUME OLEO APAISANT 200 ML,
TOPICREM CALM+ CREME APAISANTE CALMANTE RICHE 40 ML,
INODERMA COFFRET SKIN BOOSTER SOIN DE JOUR,
JONZAC +CICA CREME REPARATRICE APAISANTE 40ML,
"LA ROCHE POSAY CREME NUTRITIC INTENSE NUTRI-RECONSTITUANTE PROFONDE, 50ML","DescriptionLe baume Lipikar Ap + des laboratoires LA ROCHE POSAY est un soin qui agit immédiatement en tant que traitement relipidant pour votre peau. Sa composition renferme des actifs essentiels à l’élimination de vos irritations et de vos démangeaisons cutanées. Si vous avez une peau sensible ou très sèche, génératrices de grattage, ce soin restaurera rapidement la barrière naturelle protectrice de votre derme pour neutraliser les allergènes et tout autre agent irritants. Que vous soyez enfant, adolescent ou adulte, le baume Lipikar Ap + convient à tout âge pour rendre la douceur de votre peau. Conditionné dans un flacon de 400 mL, il vous offre une texture absorbante, sans effets de gras, et non collante afin que son utilisation soit un pur moment de plaisir et de bien-être.Conseils d'utilisationAvant toute utilisation du baume Lipikar Ap + de LA ROCHE POSAY, vous devez d’abord nettoyer préalablement la peau de votre visage et de votre corps avec un savon doux comme LIPIKAR SYNDET. Une fois nettoyé, appliquez le soin sur les zones très sèches de votre corps. Une seule application quotidienne suffit largement pour ressentir les effets relipidant du produit. De préférence, procédez à l’application du baume Lipikar Ap + de ROCHE POSAY tous les matins avant de commencer votre journée.CompositionAQUA / WATER, PARAFFINUM LIQUIDUM / MINERAL OIL, DIMETHICONE, GLYCERIN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, SYNTHETIC WAX, ETHYLHEXYL PALMITATE, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, GLYCERYL STEARATE, BEHENYL ALCOHOL, ALUMINUM STARCH OCTENYLSUCCINATE, HEXYLDECANOL, HEXYLDECYL LAURATE, CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX, NIACINAMIDE, PARAFFIN, GLYCERYL STEARATE CITRATE, DIMETHICONOL, MYRISTYL MALATE PHOSPHONIC ACID, AMMONIUM POLYACRYLDIMETHYLTAURAMIDE / AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, DISODIUM EDTA, DISODIUM ETHYLENE DICOCAMIDE PEG-15 DISULFATE, CAPRYLYL GLYCOL, XANTHAN GUM, ACRYLATES COPOLYMER, TOCOPHEROL, PHENOXYETHANOL, PARFUM / FRAGRANCE."
NOVEXPERT MASQUE REPULP 50ML,
ISISPHARMA GLYCO-A POST PEELING 40ML,
A-DERMA BIOLOGY CALM SOIN APAISANT PEAUX REACTIVES 40ML,
A-DERMA SPRAY EXOMEGA CONTROL EMOLLIENT ANTI-GRATTAGE PEAUX SECHES 200ML,
A-DERMA EPITHELIALE A.H. ULTRA CREME ULTRA REPARATRICE 40ML,
TOPICREM CALM+ ULTRA-HYDRATANTE CREME APAISANTE CALMANTE LEGERE 40 ML,
"LA ROCHE POSAY CICAPLAST BAUME B5 SPF50, 40ML",
URIAGE BARIEDERM CREME ISOLANTE REPARATRICE 75ML,
